channel_name,message_id,date,text,views,forwards,replies,media
resistancechain,9568,2024-12-19T14:38:16+00:00,"**Saraya Al-Quds - Tulkarem Brigade:

Our fighters in the Tulkarem Camp unit, alongside the fighters of our people, continue to confront enemy forces on the Balawneh axis, showering the enemy forces and its military vehicles with heavy volleys of bullets and explosive devices, achieving confirmed injuries.

Al-Aqsa Floods Battle.**",190.0,0.0,0,False
resistancechain,9567,2024-12-19T14:36:23+00:00,"**Saraya Al-Quds - Tulkarem Brigade:

After re-establishing contact with one of our combat formations in the Tulkarem Camp unit, they confirmed their success in detonating a pre-prepared explosive device targeting a D9 military bulldozer on the Balawneh axis, rendering it out of service.**

**Al-Aqsa Flood Battle.**",191.0,0.0,0,False
resistancechain,9566,2024-12-19T14:29:37+00:00,"**In the name of Allah, the Most Gracious, the Most Merciful

{And never think that those who were killed in the way of Allah are dead. Rather, they are alive with their Lord, and they are provided for}

In the name of the verses of pride and honor, we announce to you the commander of the Al-Aqsa Martyrs' Brigades in the city of Tulkarem

""The heroic marty**r [**Tariq Al-Doush**](https://t.me/resistancechain/9561?single)""**

The heroic martyr Dossam Sufyan Al-Awfi
The heroic martyr Mohammed Nafez Rahaymeh
The heroic martyr Hamoudi Al-Awfi

as the result of a cowardly assassination operation carried out by the ""israeli"" enemy on a car in which our heroic martyrs were riding. We swear to Allah that we will remain faithful to the covenant and promise, and our message to the cowardly army is that we will make you curse yourselves and curse the day you entered Tulkarem camp.

And it is a jihad of victory or martyrdom.

Your brothers and soldiers,
Al-Aqsa Martyrs' Brigades - Tulkarem Brigade.
12/19/2024**",191.0,1.0,0,True
resistancechain,9561,2024-12-19T13:54:23+00:00,,169.0,0.0,0,True
resistancechain,9560,2024-12-19T13:54:23+00:00,,183.0,0.0,0,True
resistancechain,9559,2024-12-19T13:54:23+00:00,,179.0,0.0,0,True
resistancechain,9558,2024-12-19T13:54:23+00:00,,169.0,0.0,0,True
resistancechain,9557,2024-12-19T13:54:23+00:00,"**One of the martyrs in **[**zionist bombing of the car in Tulkarem**](https://t.me/resistancechain/9552?single)** is identified to be Tariq Al-Doush, commander of Al-Aqsa Martyrs' Brigades - Tulkarem Brigade and one of the founders of Rapid Response groups.

Glory to the martyrs. ❤️‍🩹**",157.0,0.0,0,True
resistancechain,9556,2024-12-19T13:05:39+00:00,**🚨 Zionist occupation forces storm Tulkarem city with military bulldozers.**,167.0,0.0,0,True
resistancechain,9555,2024-12-19T12:07:35+00:00,"**Al-Qassam Brigades:

This morning, one of Al-Qassam fighters managed to stab a Zionist officer and 3 soldiers at point-blank range, eliminate them and seize their personal weapons in Jabalia camp, north of the Gaza Strip.**",168.0,0.0,0,False
resistancechain,9554,2024-12-19T11:57:14+00:00,,222.0,1.0,0,True
resistancechain,9553,2024-12-19T11:57:14+00:00,"**Halima Saleh Abu Lail (80 years old), the grandmother of martyr Ahmad Abu Junaid, and Qusay Al-Sarouji have ascended to martyrdom after zionist occupation forces shot them during the storming of Balata camp, east of Nablus. **

**Glory to the martyrs. ❤️‍🩹**",226.0,1.0,0,True
resistancechain,9552,2024-12-19T11:49:04+00:00,,212.0,0.0,0,True
resistancechain,9551,2024-12-19T11:49:04+00:00,"**🚨 Zionist occupation forces just bombed a car in Tulkarem. According to Palestinian Ministry of Health, there are four martyrs. 💔**",213.0,0.0,0,True
resistancechain,9550,2024-12-18T01:06:24+00:00,"**Saraya Al-Quds – Nablus Brigade:

After re-establishing contact with one of our combat formations, they confirmed their ability, alongside their brothers, to confront the occupation forces' incursion into the eastern area of Nablus and the vicinity of Joseph’s Tomb. Our fighters continue to engage with the enemy forces with heavy volleys of bullets and explosive devices, according to the demands and conditions of the battlefield.  

Al-Aqsa Flood Battle**",284.0,1.0,0,False
resistancechain,9549,2024-12-18T00:20:30+00:00,"**In the name of Allah, the Most Gracious, the Most Merciful

""You did not kill them, but it was Allah who killed them. And you did not throw when you threw, but it was Allah who threw.""
This is the truth of Allah Almighty.

In defense of Palestine, its land, its people, and its holy sites, the fighters of the Al-Aqsa Martyrs' Brigades - Youth of Revenge and Liberation were able to target a bus carrying settlers with a heavy barrage of bullets after it infiltrated the eastern region and stormed Joseph's Tomb in the city of Nablus.

It is a jihad of victory or martyrdom

Al-Aqsa Martyrs' Brigades
Youth of Revenge and Liberation - Balata Camp

December 18, 2024**",235.0,1.0,0,True
resistancechain,9548,2024-12-18T00:15:57+00:00,,240.0,2.0,0,True
resistancechain,9547,2024-12-18T00:15:57+00:00,,252.0,2.0,0,True
resistancechain,9546,2024-12-18T00:15:57+00:00,"**Resistance fighters open fire on a settlers' bus after it stormed Joseph's Tomb east of Nablus. ❤️‍🔥 

The bus withdrew towards the Al-Salam Mosque junction after being targeted towards Al-Ain camp.**",243.0,2.0,0,True
resistancechain,9545,2024-12-17T23:25:25+00:00,**The resistance fighters burned a vehicle belongs to the PA in the middle of the Jenin camp's square.**,196.0,1.0,0,True
resistancechain,9544,2024-12-17T22:44:48+00:00,"**""Syrian"" revolution indeed. ""Syrian"" revolution is when Uyghur terrorist part of Al-Qaeda ofshoot can occupy the country and gain citizenship, where so many actual Syrians already fled out of fear, apparently.**

https://thecradle.co/articles-id/28117",694.0,5.0,0,True
resistancechain,9543,2024-12-17T22:34:09+00:00,"Palestinian Authority Betrayal in Jenin Camp 
A march set off from Jenin city, broke through all the barriers, and entered Jenin camp, successfully breaking the siege. To this day, residents continue to protest in the square of Jenin camp, facing clashes with security forces. The Palestinian Authority is responding by suppressing the civilians with tear gas. 
Reporting: Obada Tahayne  
Filmed: 10/12/2024 
Donate/Watch/Share elsewhere👇 
https://www.FreePalestine.Video",177.0,1.0,0,True
resistancechain,9542,2024-12-17T22:33:20+00:00,,171.0,0.0,0,True
resistancechain,9541,2024-12-17T22:33:20+00:00,"**Armed clashes continue between resistance fighters and PA forces in Jenin camp.

Armed clashes also broke out between resistance fighters and zionist occupation forces during the storming of the city of Nablus (video 2).**",180.0,0.0,0,True
resistancechain,9540,2024-12-17T22:24:05+00:00,,190.0,2.0,0,True
resistancechain,9539,2024-12-17T22:24:05+00:00,,189.0,2.0,0,True
resistancechain,9538,2024-12-17T22:24:05+00:00,,152.0,2.0,0,True
resistancechain,9537,2024-12-17T22:24:05+00:00,The only way foreign policy with the U.S. should be handled in sovereign countries,158.0,2.0,0,True
resistancechain,9536,2024-12-17T18:09:48+00:00,"**A zionist occupation vehicle caught fire after being targeted with a Molotov cocktail during clashes in the town of Beit Furik, east of Nablus. ❤️‍🔥**",199.0,0.0,0,True
resistancechain,9535,2024-12-17T17:58:33+00:00,"**Syrian Social Nationalist Party:

The party calls for the formation of a front working to liberate southern Syria.

The Syrian Social Nationalist Party condemns the great international and Arab silence about the Jewish aggression on Syria, which targeted the capabilities of the Syrian army, and began penetrating deep into the south, reaching the outskirts of Damascus Governorate.

What is happening confirms the Jewish ambitions in our country, and warns of what is worse than bombing and penetration, as this enemy plans to consolidate the occupation and settlement in Syrian lands from the Golan to Quneitra and perhaps even to the countryside of Damascus.

In light of this reality, and based on our right to defend our land, reclaim it and protect it from the enemy, the Syrian Social Nationalist Party calls on all our people to urgently find what guarantees stopping this violation and forming a Syrian front that stands in the face of the blatant incursion of the hostile military forces, and works to liberate the occupied lands.**",602.0,10.0,0,False
resistancechain,9534,2024-12-17T15:18:21+00:00,🫡🖤,231.0,1.0,0,True
resistancechain,9533,2024-12-17T15:07:32+00:00,"❗️Quds Brigades:

""We bombed with mortar shells (60 mm caliber) gatherings of enemy soldiers and vehicles that had penetrated the vicinity of Al-Attar Mosque, southwest of Rafah city.""",184.0,0.0,0,False
resistancechain,9532,2024-12-17T13:52:44+00:00,"**Hajja Alia Al-Zubeidi, mother of the martyr leader **[**Ziyad Al-Amer**](https://t.me/resistancechain/1503), **announces her refusal to make peace with the authorities over the blood of her martyred grandson, **[**Mohammed**](https://t.me/resistancechain/9482?single)**.**",201.0,1.0,0,True
resistancechain,9531,2024-12-17T13:45:59+00:00,,198.0,2.0,0,True
resistancechain,9530,2024-12-17T13:45:59+00:00,,207.0,2.0,0,True
resistancechain,9529,2024-12-17T13:45:59+00:00,"**Today the people of Jenin bid farewell to **[**Yazid Ja'ayseh**](https://t.me/resistancechain/9461?single) **and** [**Mohammed Al-Amer**](https://t.me/resistancechain/9482?single) **who were martyred in the hands of the traitorous ""Palestinian"" Authority forces on behalf of US-zionist plan on West Bank. **

**On the first video, people bid farewell to martyr fighter Yazid Ja'ayseh. On the second video, the mother of the martyr leader** [**Ziyad Al-Amer**](https://t.me/resistancechain/1503)** can be seen, heartbroken by the martyrdom of her grandson, the martyr Mohammed Al-Amer.

Glory to the martyrs.**",201.0,1.0,0,True
resistancechain,9528,2024-12-17T13:26:16+00:00,"**Diaa Salmi and Mohammed Al-Ashqar, were martyred after zionist occupation forces shot them near the colonial separation wall in the city of Qalqilya. ❤️‍🩹**",214.0,0.0,0,True
resistancechain,9527,2024-12-17T10:41:54+00:00,,213.0,1.0,0,True
resistancechain,9526,2024-12-17T10:41:54+00:00,"**Saraya Al-Quds - West Bank:

The first martyrdom anniversary of the fighter ""Mahmoud Samer Jaber""

The martyr fighter ""Ghaith Yasser Shehadeh""

From the Knights of the Flood and Tulkarem Brigade.**",215.0,1.0,0,True
resistancechain,9525,2024-12-16T15:08:28+00:00,"**Popular Resistance Committees in Palestine:

We congratulate the Yemeni missile strike that targeted the zionist entity.

The Yemeni missile strike on the zionist entity confirms the continuation of the support fronts from the resistance axis for Gaza and its resistance and in response to the ongoing massacres and slaughters committed by the army of zionist war criminals against our Palestinian people in the Gaza Strip.

Scenes of the zionists fleeing to shelters confirm that the government of war criminal Netanyahu will bring nothing but destruction and fear to the zionist and dispel the illusions and dreams of Netanyahu and the gang of fascist extremists in the zionist entity and confirm that everything these criminals promise them is nothing but pipe dreams and a mirage.

Greetings to the men of God in the Yemeni Arab Army who continue their strikes and heroic support operations for Gaza and its resistance despite the great sacrifices and what the Yemen of Arabism and Islam is exposed to from American and British aggression and siege.

Popular Resistance Committees in Palestine
Monday, December 16, 2024**",582.0,3.0,0,False
resistancechain,9524,2024-12-16T13:38:41+00:00,❗️Israel's Channel 14 correspondent reports that a number of settlers were injured while fleeing to shelters from the Yemeni missile attack.,189.0,0.0,0,False
resistancechain,9523,2024-12-16T13:32:00+00:00,,218.0,2.0,0,True
resistancechain,9522,2024-12-16T13:32:00+00:00,**Run piggy run.**,213.0,2.0,0,True
resistancechain,9521,2024-12-16T13:20:40+00:00,❗️Sirens sound in Tel Aviv and surrounding areas amid suspected missile launch from Yemen.,171.0,0.0,0,True
resistancechain,9520,2024-12-16T13:20:22+00:00,"**🚨 The PA security forces suppressed a march in Jenin, after the people took it to the street to demand the end of PA's traitorous attack on the resistance in Jenin and its popular cradle.**",185.0,0.0,0,True
resistancechain,9519,2024-12-16T12:43:06+00:00,"**On behalf of ""israel"".**",183.0,0.0,0,True
resistancechain,9518,2024-12-16T12:42:32+00:00,"**On Jenin camp:

""The authority since this morning has tightened the siege on the camp and has completely prevented entry and exit from it.

In addition, during the past two weeks, snipers have targeted water tanks and water and electricity have been cut off.

The camp is now without electricity, without water, without bread, and medicines are starting to run out.

Hundreds of patients and elderly people are now without their medicines.**""",168.0,0.0,0,True
resistancechain,9516,2024-12-16T12:20:05+00:00,,162.0,0.0,0,True
resistancechain,9515,2024-12-16T12:20:05+00:00,,179.0,0.0,0,True
resistancechain,9514,2024-12-16T12:20:05+00:00,"**Violent clashes continue between the PA security forces and resistance fighters in Jenin.

In coordination with zionists, PA forces are firing random bullets at the windows of people's homes in the camp. There are injuries inside the besieged camp, which is cut off from water, electricity and ambulance.

The PA forces are also storming houses on Mahyoub Street inside Jenin camp.**",164.0,0.0,0,True
resistancechain,9513,2024-12-16T11:16:33+00:00,"#متداول | ملتحقا بحفيدته التي وصفها بـ ""روح الروح"".. استشهاد الشيخ خالد نبهان بقصف مدفعي على #النصيرات وسط قطاع غزة",176.0,0.0,0,True
resistancechain,9512,2024-12-16T11:16:26+00:00,,172.0,0.0,0,True
resistancechain,9511,2024-12-16T11:16:26+00:00,,174.0,0.0,0,True
resistancechain,9510,2024-12-16T11:16:14+00:00,"Khaled Nabhan, the Palestinian man who was known for his heartbreaking farewell to his grandchildren after they were killed by ""Israel"", was killed today. 
 
The grandfather is now reunited with the soul of his soul as the Israeli genocide continues to reap Palestinian lives.",159.0,2.0,0,True
resistancechain,9509,2024-12-15T17:35:48+00:00,"**""From Balata, greetings to the proud Jenin.""

A march inside Balata camp in Nablus, in support of the resistance and Jenin Brigade. ❤️‍🔥**",204.0,0.0,0,True
resistancechain,9508,2024-12-15T15:15:28+00:00,🔻 **The resistance fighters target an occupation army vehicle with an explosive device inside Balata camp in Nablus.**,197.0,0.0,0,True
resistancechain,9507,2024-12-15T15:11:28+00:00,"**Mothers of the martyrs hold a sit-in in front of the camp in protest of the attack of ""Palestinian"" Authority forces in Jenin camp.

Today there are many suffocation injuries among children, elderly and women in Mahyoub Street and other places in the camp, including the home of Al-Amer family, due to the ""Palestinian"" Authority throwing tear gas bombs.**

**The child **[**Mohammed Al-Amer**](https://t.me/resistancechain/9482?single)** was martyred yesterday after ""Palestinian"" Authority forces shot him.**",179.0,0.0,0,True
resistancechain,9506,2024-12-15T14:41:40+00:00,"UPDATE | Civil Defense spokesman in Gaza: 

""More than 40 martyrs in the massacre committed inside Khalil Oweida School in Beit Hanoun, north of the Gaza Strip.""",136.0,0.0,0,False
resistancechain,9505,2024-12-15T14:40:09+00:00,"❗️Al-Mayadeen correspondent in Syria: 

○ Israeli forces expanded their occupation in the Quneitra countryside and entered a new village.

○ The Israeli troops are heading to control the town of Al-Muallaqa in southern Syria.

○ Israeli forces are now 15 kilometers away from the Beirut-Damascus international road.

○They have taken control of the most important fresh water sources in southern Syria in the Yarmouk Basin.",138.0,0.0,0,False
resistancechain,9504,2024-12-15T14:38:48+00:00,"Hello, this message is from my friend-Aboud, from Gaza. Before the war, he and his family lived happily, but the war shattered their lives. Their home, dreams, and livelihood were all destroyed. They lost everything, were displaced multiple times, and now, instead of living peacefully in their home, they find themselves in Deir al-Balah, enduring relentless bombing, fear, hunger, and devastation. Tragically, their family was bombed, leaving his mother injured and in urgent need of treatment abroad.

They are facing an immense crisis in southern Gaza, struggling with severe shortages of food and essential supplies. Aboud has a donation link to help save his family from this ongoing genocide. Any support you can offer, whether by contributing or sharing his story and campaign, could make a critical difference in their fight for survival.

https://gofund.me/8308b5ba",144.0,0.0,0,True
resistancechain,9503,2024-12-15T13:10:43+00:00,"**Saraya Al-Quds - West Bank:

O mothers of martyrs

we will continue on the path of your sons

until we meet them.**",152.0,1.0,0,True
resistancechain,9502,2024-12-15T12:54:29+00:00,"**Residents of Jenin camp expel ""Palestinian"" Authority security forces from their homes.**",148.0,0.0,0,True
resistancechain,9501,2024-12-15T12:53:13+00:00,"**The ""Palestinian"" Authority security forces fire bullets and tear gas bombs at women, at the home of the martyred leader **[**Ziyad Al-Amer**](https://t.me/resistancechain/1503)**.**",142.0,0.0,0,True
resistancechain,9500,2024-12-15T12:51:33+00:00,,153.0,0.0,0,True
resistancechain,9499,2024-12-15T12:51:33+00:00,,155.0,0.0,0,True
resistancechain,9498,2024-12-15T12:51:33+00:00,"**🚨  The bombing and shooting from a Quadcopter at Kamal Adwan Hospital in the northern Gaza Strip has not stopped since the early hours of the morning until now.

Pictures show the moment the occupation drones targeting the Kamal Adwan Hospital yard in the Beit Lahia project, northern Gaza Strip**.",139.0,0.0,0,True
resistancechain,9497,2024-12-15T12:27:14+00:00,"**🚨 Local sources reported that zionist occupation notified the demolition of Al-Isra Mosque located in the Wadi Yasul neighborhood in Silwan, occupied Al-Quds. 

They hung the order on the door of the mosque and gave the mosque administration 21 days to implement the demolition order, in addition to imposing a fine of 40 thousand shekels.**",170.0,1.0,0,False
resistancechain,9496,2024-12-15T12:26:58+00:00,,153.0,0.0,0,True
resistancechain,9495,2024-12-15T12:26:58+00:00,"This morning, invading Israeli forces stormed and besieged the Khalil Oweida school housing displaced Palestinians in besieged north Gaza's Beit Hanoun. Israeli soldiers opened fire on civilians, killing at least 15 people and injuring others. Local sources reported that all the men were abducted, and the rest were forced to leave the school at gunpoint and head south, with no access to medical treatment.",147.0,0.0,0,True
resistancechain,9494,2024-12-14T18:10:31+00:00,"**The people close the main street at the entrance to Nour Shams camp in Tulkarem, in protest against the continued military operation by the traitorous PA security forces who are attacking the resistance in Jenin and its camp.**",225.0,1.0,0,True
resistancechain,9493,2024-12-14T18:06:59+00:00,,203.0,1.0,0,True
resistancechain,9492,2024-12-14T18:06:59+00:00,"**The ""Palestinian"" Authority forces fired bullets and tear gas at people who come out in a march, in the vicinity Jenin camp, in support of the camp's heroes. The people come out as a massive support for the resistance (media 2).

The wife of the imprisoned Sheikh Bassam Al-Saadi suffered from suffocation and was transferred to the hospital as a result of the PA security forces firing tear gas bombs at the people.**",215.0,1.0,0,True
resistancechain,9491,2024-12-14T17:40:35+00:00,"**Hezbollah Secretary General Sheikh Naim Qassem Speech Highlights:**


• What did the enemy achieve through its aggression on Lebanon? It assassinated Hezbollah leaders, including the martyr Sayyed, and committed heinous crimes against civilians. However, it failed to break the stronghold of the resistance, and its actions do not qualify as achievements.

• The enemy has realized that a confrontation with Hezbollah is futile and will not lead to its victory, prompting it to resort to a ceasefire agreement.

• We endured hundreds of Israeli violations during this period to facilitate the agreement's implementation, expose the enemy, and hold all of the concerned parties before their responsibilities.

• In Hezbollah, we monitor developments and act according to our assessment of the interests and unfolding events.

• The legitimacy of the resistance stems from its faith in its cause, regardless of its capabilities.

• Victory lies in steadfastness and the continuity of this resistance.

• Hezbollah's resistance continues with faith and preparation.

• We do not know when the resistance will ultimately defeat this occupier. It sometimes wins and sometimes faces setbacks, but the essential aspect is its perseverance and presence on the battlefield.

• Victory is maintaining the resistance and ignoring the discordant voices that reflect despair and reactionary behavior.

• We say: come to a resistance that has proven its effectiveness and demonstrated that this enemy cannot withdraw except through resistance.

• This aggression was stopped at the borders through the solidarity of our people and loved ones.

• Every phase has its own methods and approaches; some changes occurred, but the key is for the resistance to endure.

• The enemy is contemplating settlements in Gaza and the annexation of the West Bank, backed entirely by the US.

• They have destroyed all the Syrian army’s capabilities under various pretexts, which clearly reflects their expansionist agenda, aiming to extend their reach to all Arab countries.

• We must continue with the resistance, as it, alongside the army and the people, prevented the enemy’s expansion into Lebanon.

• Hezbollah is strong and recovering from its wounds; those who hoped for its end have been disappointed.

• Our upcoming agenda includes implementing the agreement south of the Litani River, reconstruction efforts, and electing a president.

• We hope for cooperation between Syria and Lebanon governments and people.

• As part of our agenda, we advocate for positive dialogue on contentious issues, including: ""What is Lebanon’s position on the Israeli occupation of its land? How do we strengthen the Lebanese army? What is Lebanon’s defense strategy?""

• We hope that the new ruling entity in Syria will regard ""Israel"" as an enemy.

• The regime in Syria fell at the hands of new forces that we cannot judge until they stabilize, take clear positions, and regulate their situation.

• Hezbollah has lost a military supply route in this phase, but this is a detail—we can explore alternative routes.

• It is essential to reassess after these significant developments in the region, and we hope the outcomes will be positive.",186.0,1.0,0,False
resistancechain,9490,2024-12-14T17:31:26+00:00,"Next time if you want to take any content - which is free of course, I don't mind, I take from everywhere too - at least don't copy the caption word by word to your channel like a bot. That's actually disturbing, it's like I have two channels, but one of them is not actually mine lol.",202.0,1.0,0,False
resistancechain,9489,2024-12-14T16:44:45+00:00,,416.0,2.0,0,True
resistancechain,9488,2024-12-14T16:44:45+00:00,**The popular cradle of the resistance in Jenin. From inside the camp. ❤️‍🔥**,420.0,2.0,0,True
resistancechain,9487,2024-12-14T16:34:02+00:00,,407.0,3.0,0,True
resistancechain,9486,2024-12-14T16:34:02+00:00,,408.0,3.0,0,True
resistancechain,9485,2024-12-14T16:34:02+00:00,,185.0,2.0,0,True
resistancechain,9484,2024-12-14T16:34:02+00:00,,408.0,3.0,0,True
resistancechain,9483,2024-12-14T16:34:02+00:00,"**A large march in the city of Jenin, started from Al-Amal Hospital towards the camp.

Young men can be seen chanted and surrounded a vehicle of PA forces in the first video.**",396.0,3.0,0,True
resistancechain,9482,2024-12-14T15:40:53+00:00,,204.0,2.0,0,True
resistancechain,9481,2024-12-14T15:40:53+00:00,,215.0,2.0,0,True
resistancechain,9480,2024-12-14T15:40:53+00:00,,225.0,2.0,0,True
resistancechain,9479,2024-12-14T15:40:53+00:00,"**It is confirmed now Mohammed Al-Amer has ascended to martyrdom in Nablus Specialized Hospital, where he was injured and was in critical condition, battling for his life, after he was shot by PA forces in Jenin. 💔

He's the cousin to martyrs **[**Ayham**](https://t.me/resistancechain/5518), [**Ayser**](https://t.me/resistancechain/8993) **and** [**Nidal Al-Amer**](https://t.me/resistancechain/7271?single)**.

Glory to the martyrs.**",208.0,2.0,0,True
resistancechain,9478,2024-12-14T15:05:09+00:00,"🚨 **The status of the child Mohammed Al-Amer, who was injured after PA forces shot him and thought to be dead. They were able to bring his pulse back and he's in critical condition now. ❤️‍🩹**",207.0,1.0,0,True
resistancechain,9477,2024-12-14T14:49:34+00:00,"🇸🇾🏴‍☠️ Al-Jolani officially declares that he will not engage in a conflict with ""israel.""

#WeToldYouSo",176.0,1.0,0,False
resistancechain,9476,2024-12-14T14:10:51+00:00,"**Saraya Al-Quds - Jenin Brigade:

Protectors of the homeland and the solid shield
To defend our people and their sanctities.**",197.0,0.0,0,True
resistancechain,9475,2024-12-14T14:05:05+00:00,"**In the name of Allah, the Most Gracious, the Most Merciful**

**A statement issued by the Islamic Jihad Movement in Palestine regarding the practices of the Authority in Jenin:**

We condemn the continued pursuit of resistance fighters and those wanted by the occupation by the Authority's security services, and we condemn the escalating and deliberate targeting of them in Jenin, which is completely in line with the aggression and criminality of the occupation, without any regard to all the calls to stop its actions against our people and our resistance fighters.

As we mourn the martyr leader Yazid Ja'ayseh, who was killed by the bullets of the Authority's security services in Jenin, a few days after the execution of the young man Rebhi Shalabi, we affirm that the continuation of the Authority's security services in this shameful approach that contradicts all our values ​​and customs, rings the alarm bell, and fuels internal disputes that we can do without, at this sensitive and fateful time in the history of our cause and the annexation and displacement plans it is exposed to.

We call on all our factions, national forces and all components of our people to take a decisive stance against what the Authority's apparatuses are doing throughout the West Bank, especially in Jenin, and to put serious pressure on them to put an end to these serious violations that threaten our national fabric and societal stability.

We also call on the Authority's leadership to curb the behavior of its apparatuses and immediately and completely stop these shameful attacks, and to expedite the release of all political prisoners from its prisons, and to correct its moral and national compass towards the option of unity and resistance to deter the occupation and repel its aggression.

We call on our people to respond to the call issued by our sons in Saraya Al-Quds and the Jenin Brigade and to demonstrate to express their rejection, resentment and anger at what the Authority and its apparatuses are doing, which exposes the future of the West Bank and its people to the risk of leaving it prey to settler gangs and the occupation army.

Islamic Jihad Movement in Palestine
Saturday, 13 Jumada Al-Akhirah 1446 AH, December 14, 2024 AD.",206.0,0.0,0,False
resistancechain,9474,2024-12-14T13:55:10+00:00,"**🚨 The ""Palestinian"" Authority's security forces expel journalists from in front of the government hospital in Jenin and prevent them from covering the news.**",190.0,0.0,0,False
resistancechain,9470,2024-12-14T11:07:31+00:00,"**A message from resistance fighters in Tulkarem:**

In the name of Allah, the Most Gracious, the Most Merciful

Those who believe fight in the cause of Allah, and those who disbelieve fight in the cause of tyranny. So fight the allies of Satan. Indeed, the plot of Satan has ever been weak. [An-Nisa:76]
This is the truth of Allah Almighty.

We mourn the martyrs of Jenin camp this morning at the hands of the security forces, may Allah have mercy on them.

Kill your anger before you harm your brother.

Kill your hatred before you destroy yourself.

Kill your ignorance before you destroy your society.

Kill your betrayal before your honor is violated.

Kill your selfishness before your pride is humiliated.

Kill your ego before you kill your homeland.

Our final message to the sons of the security forces:

There is no traitor who was born a traitor, but he could easily become one if he was born and raised in a treacherous environment and was not rescued early by a free hand from this mire, for a traitor will not raise a son on freedom, loyalty and patriotism, and a free person will not raise his children on slavery and submission. 
Treason does not have to be a bullet that kills your brother, but merely accepting the oppressor - ""the occupier"" - and the reality he produced could be the starting point for treason.

To be free means to reject a reality imposed by your occupier, to stand against him and defend your freedom and fight for what you believe in, and if everyone lies, do not lie to yourself and kill in your soul the instinct and idea that you were born free. This will take you off the right path and cloud your mind and you will start to fall, and little by little you may find yourself not owning yourself, to become the king of your lie and their lie, defending your opponent and an opponent of what you should be, ""free""!  In the end, you will die of your betrayal, and the idea remains clear, alive and fragrant.

The authorities must back down from their unpatriotic decisions that only serve the occupation. The blood of our martyrs is on your necks.

You will not be able to undermine our resolve or disarm us.

Our fighting continues and our weapons are drawn in all arenas.

Your brothers, Tulkarem fighters from all military factions.",495.0,4.0,0,False
resistancechain,9469,2024-12-14T11:06:13+00:00,,205.0,0.0,0,True
resistancechain,9468,2024-12-14T09:18:43+00:00,,218.0,1.0,0,True
resistancechain,9467,2024-12-14T09:18:43+00:00,"🚨 **Zionist occupation forces storm the town of Jaba', south of Jenin. They created a flying checkpoint between Ajja and Jaba'.**",203.0,1.0,0,True
resistancechain,9466,2024-12-14T08:49:11+00:00,"**⭕️ With the martyrdom of Yazid Ja'ayseh in the city of Jenin, the number of martyrs killed by the bullets of the Authority's security forces has risen to 12 since October 7 of last year.

⭕️ Jenin:

10/17/2023 - Razan Turkman
10/21/2023 - Feras Turkman
1/1/2024 - Ahmad Hashem Obeidi
3/23/2024 - Mohammed Ursan
7/13/2024 - Ahmad Al-Bali
12/9/2024 - Rebhi Al-Shalabi
12/14/2024 - Yazid Ja'ayseh

⭕️ Ramallah:

10/25/2023 - Mahmoud Abu Laban

⭕️ Tubas:

10/28/2023 - Mohammed Sawafta

⭕️ Tulkarem:

5/1/2024 - Ahmad Abu Al-Foul
5/25/2024 - Mohammed Ahmad Al-Khatib
4/2/2024 - Motasim Al-Arif

Committee of Families of Political Detainees in the Occupied West Bank**",212.0,4.0,0,False
resistancechain,9465,2024-12-14T08:15:38+00:00,"⚫️ **Saraya Al-Quds - West Bank:**

In the name of Allah, the Most Gracious, the Most Merciful

""Go forth, whether light or heavy, and strive with your wealth and your lives in the cause of Allah. That is better for you, if you only knew."" [Al-Tawbah:41]
This is the truth of Allah Almighty.

Important statement issued by the Al-Quds Brigades - West Bank

O sons of our Arab and Palestinian people everywhere
O you who are bound by the love of the land and the longing for its soil to return free from the arrogance and aggression of the occupation.

The time has come for your great message to reach the enemy and its supporters that resistance is our approach in defending our people and the free people of our nation.

The blood is the blood of our people and prayer is a pillar of our religion and the enemy has touched both of them.
We call upon you, our people in cities, villages and the towns of the West Bank to strike, declare general mobilization, declare a day of rage and participate in a popular demonstration under the title,

**""The blood of the martyrs unites us and the enemy lies in wait for us""**

This mobilization is the least moral and legal duty we perform towards stopping the Palestinian blood and supporting the Jenin camp, the incubator of resistance in the West Bank, and in support of the pure blood that was shed by our brothers besieged in the Gaza Strip and languishing under the injustice and fire of this brutal enemy.

And Allah is behind the intention and Allah is the Grantor of success and praise be to Allah, Lord of the Worlds.

Our fighting continues and our weapons are drawn in all arenas.

Al-Aqsa Flood Battle

Saraya Al-Quds - West Bank
Military Media
13 Jumada Al-Thani 1446 AH
Saturday corresponding to 14-12-2024 AD",218.0,0.0,0,False
resistancechain,9464,2024-12-14T06:50:31+00:00,"**🚨 Zionist occupation drones have entered the airspace of Jenin city and its camp at a very low altitude.**

📎 t.me/jeninqassam",218.0,2.0,0,False
resistancechain,9463,2024-12-14T06:38:45+00:00,"**Violent clashes between the resistance fighters and ""Palestinian"" Authority forces still continue in Jenin (video) and Tulkarem.**",4627.0,14.0,0,True
resistancechain,9462,2024-12-14T06:06:49+00:00,"**Martyr commander Yazid Ja'ayseh with martyr commander **[**Mohammed Al-Saadi ""Abu Al-Ayman""**](https://t.me/resistancechain/9360)**. ❤️‍🩹**",222.0,2.0,0,True
resistancechain,9461,2024-12-14T05:52:45+00:00,,278.0,3.0,0,True
